3509,3131,5850
3994,4802,5850
5865,7745,5850
4226,7063,5850
2898,306,5850
2898,4844,5850
3382,715,5834
991,196,5834
5431,4682,5834
7978,8036,5834
1552,2926,5834
3880,2783,5834
4530,354,5834
2313,1996,5834
4207,2783,5834
1870,133,5818
6722,6721,5818
269,3650,5818
7889,6568,5818
5912,3575,5818
3936,1727,5818
6080,4011,5818
5274,4062,5818
7996,7468,5818
4530,3956,5818
4459,1504,5802
133,4,5802
587,4687,5802
7602,566,5802
2275,7054,5802
182,443,5802
3509,5762,5802
997,7184,5802
2524,5427,5802
3660,306,5802
6294,6820,5802
354,4678,5802
4955,4977,5786
391,2788,5786
7261,2247,5786
985,7054,5786
2955,2951,5786
5139,7456,5786
7888,588,5786
7888,5486,5786
2546,2947,5786
416,5539,5786
269,3622,5786
7273,7400,5786
2020,2313,5786
1737,1092,5786
3592,4161,5786
1805,1092,5786
7041,5480,5786
3564,3569,5786
937,930,5786
2641,2628,5786
5566,6508,5786
5234,7261,5770
3081,7392,5770
4977,4170,5770
3711,3509,5770
4017,4024,5770
7272,4627,5770
3094,2483,5770
249,494,5770
1267,1273,5770
416,17,5754
3198,3177,5754
907,1709,5754
1709,1092,5754
6286,4170,5738
6340,4107,5738
4207,1059,5738
2376,5423,5738
4017,4015,5722
4955,4979,5706
3427,3359,5706
4416,1503,5706
3764,4454,5690
1612,4658,5603
1612,443,5603
1174,7091,5603
6568,2408,5603
4726,7287,5587
7508,682,5587
642,6881,5587
4113,7557,5571
4113,5494,5571
684,39,5571
2931,2408,5571
4559,5643,5571
7563,7415,5571
1612,5863,5555
1612,3138,5555
8040,3041,5555
2408,6829,5555
5443,5440,5555
4726,7261,5539
6982,7228,5539
102,1604,5539
4220,5427,5539
1612,8040,5523
1637,1652,5523
3592,4935,5523
6568,6569,5523
5277,5184,5523
7442,934,5523
688,6499,5523
4565,4577,5523
506,6704,5507
590,7572,5507
694,443,5507
1899,3879,5507
7444,7228,5507
5599,4226,5507
4576,6167,5507
3458,5427,5507
492,525,5507
6393,6757,5507
1612,3733,5491
4595,997,5491
587,7874,5491
284,3733,5491
3994,1028,5491
4726,5234,5475
1412,1390,5475
6714,506,5475
4017,694,5475
2926,192,5475
4515,4509,5475
6978,7745,5475
4812,7444,5459
2242,4786,5459
715,6742,5459
4352,1649,5459
4183,2524,5459
2926,7449,5459
3495,3745,5459
7327,7233,5459
8201,8095,5459
469,6369,5459
354,4584,5459
3382,1150,5443
2552,2244,5443
1842,5164,5443
7850,7871,5443
4017,4011,5443
7272,8048,5443
6129,1795,5443
1504,5433,5443
160,2679,5443
5762,937,5443
3660,4844,5443
46,835,5443
8095,8215,5443
391,1923,5427
4812,7261,5427
2083,3921,5427
7874,7862,5427
909,3564,5427
8048,7404,5427
2951,196,5427
2898,292,5427
7871,7862,5427
4812,1010,5411
7990,598,5411
2370,4786,5411
2604,5603,5411
904,1837,5411
1077,4802,5411
4183,4263,5411
7272,7440,5411
1709,5762,5411
3218,3177,5411
524,7001,5411
5566,7563,5411
7990,1485,5395
5733,8095,5395
2242,6210,5395
1526,7633,5395
1077,7161,5395
1210,3520,5395
177,2826,5395
444,443,5395
1138,5155,5395
3550,3427,5395
3931,6058,5395
6021,1059,5395
4464,4576,5395
434,17,5395
1025,2593,5379
3764,7392,5379
2955,2947,5379
419,5605,5379
2559,2244,5379
342,4528,5379
1073,4062,5379
5700,6512,5379
904,1209,5379
4377,3592,5379
3592,715,5379
444,494,5379
5863,4576,5379
7404,2947,5379
6021,4793,5379
249,298,5379
1647,7354,5379
1530,1538,5379
3027,5551,5379
1979,1996,5379
3666,3359,5363
3764,7273,5363
7392,7273,5363
269,3628,5363
2020,1996,5363
1210,5057,5363
252,3458,5363
2244,6680,5363
7417,1830,5363
2379,3649,5363
4515,4511,5363
7150,7175,5363
8201,8215,5363
74,1315,5347
74,2,5347
1232,7273,5347
2020,1083,5347
1652,1647,5347
8279,1059,5347
3982,306,5331
446,249,5331
2524,1027,5331
3753,2083,5315
6714,6722,5315
1210,1947,5315
2477,2176,5315
1947,1952,5315
7708,6348,5315
1210,3352,5299
6935,7184,5212
725,6678,5212
658,7181,5212
3044,2907,5196
5375,6525,5180
6525,480,5180
6525,7174,5180
680,39,5180
506,6724,5180
6678,4922,5180
5507,1509,5180
1612,4156,5164
4459,5779,5164
419,5653,5164
4595,6780,5164
4655,5559,5164
5350,7557,5164
6431,6433,5164
4925,7745,5164
1612,1504,5148
750,741,5148
6078,8077,5132
1612,5305,5132
4352,443,5132
104,1636,5132
7436,7199,5132
4107,320,5132
4943,6713,5116
3764,6617,5116
3764,5164,5116
7297,7257,5116
506,6722,5116
4119,320,5116
4401,6167,5116
6600,5164,5116
5560,6508,5116
3323,2926,5116
6096,506,5100
312,4036,5100
6935,7456,5100
1628,4530,5100
590,7903,5100
5507,6301,5100
5724,425,5100
444,3076,5100
8048,3170,5100
182,33,5100
7445,1301,5100
4812,5139,5084
312,4032,5084
312,2255,5084
2559,2259,5084
587,7848,5084
5993,5679,5084
3198,5646,5084
715,1150,5084
1138,2493,5084
3556,6592,5084
4183,6895,5084
5431,4256,5084
4011,4024,5084
1805,1803,5084
7971,7996,5084
5155,7184,5084
4517,4509,5084
524,6999,5084
5752,427,5084
1301,3738,5084
764,741,5084
6561,7718,5084
5322,5403,5084
1412,1323,5068
680,5427,5068
342,688,5068
430,5810,5068
1842,7871,5068
1449,101,5068
4211,4183,5068
2788,5184,5068
3218,6511,5068
937,934,5068
6906,6910,5068
1492,1503,5068
5427,6895,5068
1059,4793,5068
3081,1315,5052
419,5599,5052
419,5654,5052
4597,349,5052
1362,4011,5052
6714,3745,5052
413,597,5052
725,732,5052
3448,3495,5052
6722,3745,5052
1232,3520,5052
2435,172,5052
718,5319,5052
7758,7807,5052
4183,3103,5052
3868,3877,5052
1496,7460,5052
443,492,5052
554,7296,5052
3244,7085,5052
2826,2721,5052
4169,6910,5052
885,7460,5052
7667,5654,5052
1701,5013,5036
4977,1810,5036
2242,1210,5036
725,715,5036
148,2525,5036
4167,7743,5036
4321,7400,5036
1837,1805,5036
3782,3830,5036
5263,701,5036
5073,933,5036
102,1618,5036
1083,1996,5036
8024,7363,5036
3244,4450,5036
512,6781,5036
1679,5544,5036
5151,878,5036
8118,8111,5036
591,597,5036
4812,907,5020
1701,4850,5020
2370,3622,5020
2242,3982,5020
587,4613,5020
587,7862,5020
587,7869,5020
269,3614,5020
3557,554,5020
3823,3782,5020
1449,1444,5020
701,1668,5020
7978,7470,5020
600,8013,5020
249,279,5020
171,172,5020
4364,3197,5020
7233,8201,5020
279,298,5020
189,2908,5020
6096,1526,5004
419,5639,5004
6097,1526,5004
5797,5810,5004
587,582,5004
1837,1709,5004
4786,1830,5004
2,46,5004
3198,6978,5004
3782,3822,5004
1449,1408,5004
6568,2929,5004
541,7240,5004
5410,5545,5004
598,7737,5004
7470,8049,5004
3880,3773,5004
5448,4576,5004
7445,8025,5004
6058,6045,5004
464,6214,5004
298,3928,5004
2917,189,5004
608,6926,5004
1025,6005,4988
1025,2453,4988
1701,1716,4988
2370,4036,4988
419,5637,4988
2544,4076,4988
416,5530,4988
1842,3094,4988
6005,5057,4988
1837,1092,4988
909,3575,4988
715,3386,4988
104,1650,4988
6126,6129,4988
3094,4207,4988
1168,1538,4988
1179,298,4988
1534,1871,4988
8280,8028,4988
1025,1715,4972
757,1315,4972
6096,1704,4972
6097,1704,4972
3753,3176,4972
6714,6711,4972
725,5319,4972
725,8117,4972
1077,7176,4972
2020,1979,4972
3905,1709,4972
1449,231,4972
1485,4416,4972
5932,1094,4972
7150,7161,4972
1951,1948,4972
7179,2362,4972
3764,552,4956
1412,1406,4956
7392,552,4956
148,2414,4956
4119,7120,4956
6005,3848,4956
7273,3498,4956
1947,6174,4956
5254,4024,4956
3880,7406,4956
300,3956,4956
249,3436,4956
1830,7161,4956
7085,7092,4956
227,1649,4956
1027,6895,4956
286,446,4940
419,17,4940
725,3592,4940
1485,1656,4940
7436,7296,4940
1629,6047,4940
223,3177,4940
7034,6026,4940
1862,3822,4924
4203,5724,4924
1679,6174,4924
7150,7164,4924
1179,3434,4924
4140,7557,4908
2819,3409,4908
5443,4594,4853
680,7091,4837
3215,642,4821
3210,3826,4821
7085,7091,4821
3382,4161,4805
1612,680,4805
1612,4655,4805
5792,5808,4805
4156,5559,4805
101,182,4805
1612,8062,4789
7362,1484,4789
4154,4156,4773
7508,4364,4773
4935,3386,4773
4810,835,4773
3731,284,4773
4726,3666,4757
7359,1484,4757
4595,512,4757
3572,7297,4757
4154,1504,4757
4761,4935,4757
6894,6875,4757
3244,3220,4757
423,425,4757
6202,6195,4757
6108,4109,4741
7199,7437,4741
26,527,4741
360,4726,4725
4726,7252,4725
4968,4952,4725
391,5184,4725
3897,294,4725
4943,506,4725
342,354,4725
7889,4156,4725
1291,1805,4725
444,527,4725
104,1647,4725
6568,3244,4725
2937,4109,4725
3244,4594,4725
7718,7839,4725
2654,991,4709
6789,5507,4709
5507,1485,4709
1580,101,4709
104,1649,4709
6568,7240,4709
6724,1923,4709
7971,8036,4709
8003,8001,4709
7436,554,4709
4220,6906,4709
7058,5406,4709
4121,320,4709
1059,6017,4709
6911,6820,4709
5708,5824,4709
4968,5001,4693
7424,554,4693
4459,2660,4693
312,4049,4693
430,17,4693
5486,1488,4693
506,6730,4693
588,684,4693
541,6982,4693
2931,4530,4693
600,8028,4693
6167,6168,4693
469,6356,4693
7424,7440,4677
369,312,4677
4459,4135,4677
5486,413,4677
8040,4658,4677
4401,2885,4677
552,554,4677
6019,1805,4677
4352,1494,4677
5277,1886,4677
2379,3660,4677
1636,2241,4677
2674,2826,4677
5634,5654,4677
4690,469,4677
6368,469,4677
4820,4824,4677
387,492,4661
985,3322,4661
2955,889,4661
1305,3815,4661
1526,6722,4661
6714,6724,4661
587,7859,4661
552,7400,4661
904,2015,4661
2015,5912,4661
4135,7889,4661
1210,5063,4661
907,934,4661
4346,4352,4661
8062,628,4661
4796,5544,4661
3138,7117,4661
3169,223,4661
937,3364,4661
149,172,4661
196,2947,4661
228,3233,4661
835,852,4661
12,27,4661
7063,7623,4661
286,1870,4645
1687,2242,4645
4812,7456,4645
985,1315,4645
5908,7315,4645
419,5603,4645
2347,3458,4645
2546,5876,4645
4076,4202,4645
2242,2051,4645
5015,5486,4645
6097,6724,4645
5486,5494,4645
413,5497,4645
269,3625,4645
5977,3648,4645
3648,3614,4645
787,4017,4645
1837,1803,4645
3936,6395,4645
1449,1442,4645
588,582,4645
7758,7869,4645
8062,1114,4645
6223,3660,4645
1408,227,4645
1947,2520,4645
2610,4024,4645
3498,4810,4645
1872,1530,4645
6098,3745,4645
4869,5654,4645
4876,997,4645
5752,1650,4645
2641,7150,4645
2826,2711,4645
2520,6174,4645
1444,1588,4645
279,492,4645
7737,8280,4645
6652,5363,4645
3664,2242,4629
5908,820,4629
430,5785,4629
416,217,4629
269,3607,4629
3548,3550,4629
3625,3649,4629
6789,588,4629
2435,149,4629
3375,6601,4629
582,7758,4629
541,7228,4629
1408,1588,4629
2788,5865,4629
3498,4073,4629
3868,3894,4629
1450,1520,4629
4515,4520,4629
600,6994,4629
6048,6061,4629
4394,8075,4629
4394,7384,4629
2965,7488,4629
2593,154,4629
279,1179,4629
46,842,4629
494,3436,4629
5597,5711,4629
1687,1925,4613
1701,1764,4613
3081,4942,4613
4977,1690,4613
1010,8004,4613
3764,6005,4613
3322,8075,4613
419,5601,4613
4602,725,4613
4602,349,4613
148,2424,4613
4342,5395,4613
4119,4594,4613
4119,4124,4613
7850,7862,4613
578,588,4613
269,3637,4613
3648,3638,4613
1232,1210,4613
7269,2803,4613
7385,937,4613
4786,3075,4613
5013,1716,4613
1737,6591,4613
3782,6603,4613
6066,3931,4613
3352,3359,4613
6594,3454,4613
444,1067,4613
444,492,4613
6724,6098,4613
1923,441,4613
7263,1656,4613
1709,1817,4613
4202,3495,4613
4869,5605,4613
1504,4568,4613
102,1616,4613
6048,6070,4613
4394,1629,4613
4073,8122,4613
512,6780,4613
7164,7175,4613
7228,8174,4613
8099,6520,4613
6026,2362,4613
4573,5355,4613
286,3753,4597
1687,1092,4597
3666,3826,4597
3081,910,4597
6096,6711,4597
3727,4786,4597
294,3854,4597
1209,1488,4597
3711,4881,4597
3711,1237,4597
1449,3316,4597
4211,6021,4597
8004,600,4597
446,492,4597
4022,4024,4597
3176,223,4597
8049,764,4597
3094,4263,4597
7056,8201,4597
8029,1679,4597
7179,7170,4597
286,3750,4581
74,196,4581
3764,5172,4581
7843,7850,4581
7880,2336,4581
252,3471,4581
6066,6047,4581
3982,1375,4581
4203,4211,4581
4211,1027,4581
5863,5172,4581
5500,6304,4581
5232,6165,4581
4190,5322,4581
4384,4520,4581
6045,6070,4581
2520,147,4581
1715,4962,4581
2910,5539,4581
137,2334,4581
6130,6131,4581
1816,1232,4565
2473,4207,4565
7843,7862,4565
5257,3427,4565
6789,2477,4565
909,6590,4565
1449,3282,4565
3471,3473,4565
2477,1480,4565
3822,7257,4565
1652,7354,4565
1094,1087,4565
6058,7534,4565
7174,7161,4565
7150,5917,4565
7161,7176,4565
6143,1979,4565
6309,6339,4565
492,275,4565
492,1548,4565
1027,4263,4565
7449,5170,4565
1836,3427,4549
2083,294,4549
4135,6568,4549
6019,6011,4549
3352,5049,4549
177,2414,4549
4449,5073,4549
1504,6918,4549
4207,2781,4549
725,4932,4533
2020,1099,4533
888,4881,4533
1830,7176,4533
1389,977,4533
8197,8195,4533
5938,3578,4517
2263,2155,4517
2155,3822,4517
5803,5808,4494
7212,1002,4494
1612,5876,4462
2429,2877,4462
5559,4594,4462
4113,5488,4446
642,4149,4446
327,4291,4430
5803,6713,4430
4113,3047,4430
4138,642,4430
7280,2877,4430
2408,7304,4430
39,683,4430
642,6194,4430
410,5443,4430
7718,7529,4430
1612,4202,4414
1612,3959,4414
6678,4168,4414
1637,1102,4414
3544,260,4414
3041,3755,4414
1612,4384,4398
5139,3155,4398
5103,1484,4398
2733,7728,4398
284,3738,4398
284,3732,4398
4486,7745,4398
1612,4869,4382
506,3747,4382
7385,3544,4382
6875,7051,4382
5406,7563,4382
1612,5489,4366
1612,4315,4366
6688,506,4366
8025,8028,4366
4812,7228,4350
680,4220,4350
1305,4806,4350
312,2258,4350
7297,3557,4350
2290,506,4350
587,7868,4350
5353,6499,4350
991,2613,4350
5431,6519,4350
694,4015,4350
4591,8163,4350
7424,7327,4334
286,3745,4334
3897,3853,4334
5235,7066,4334
4156,6529,4334
7066,7384,4334
5277,4022,4334
694,3498,4334
694,6378,4334
4697,5828,4334
2926,3325,4334
7442,7430,4334
101,1588,4334
101,1590,4334
2575,6463,4334
4220,5865,4334
2313,3759,4334
6003,5357,4334
410,5433,4334
7150,7137,4334
89,1454,4334
469,6358,4334
5883,8163,4334
459,6132,4334
7287,6604,4318
940,7463,4318
7963,7068,4318
2544,2552,4318
2546,2493,4318
7297,5173,4318
1807,5164,4318
855,835,4318
6941,7066,4318
1636,1661,4318
101,1579,4318
2862,182,4318
8270,5406,4318
554,3869,4318
554,7437,4318
7718,7513,4318
4069,1935,4318
4968,1602,4302
4060,312,4302
8255,1505,4302
1010,7239,4302
4459,4122,4302
312,4041,4302
1628,3956,4302
4597,2266,4302
148,2529,4302
416,5552,4302
269,3640,4302
3765,3921,4302
294,3921,4302
2429,1505,4302
6908,8153,4302
3550,1937,4302
5254,694,4302
4013,694,4302
4022,694,4302
5192,694,4302
6886,3815,4302
3498,3169,4302
1899,7401,4302
6982,7242,4302
8265,4464,4302
889,5023,4302
4618,5544,4302
3564,2314,4302
260,3539,4302
3916,7871,4302
145,2504,4302
7137,7078,4302
7859,4687,4302
5551,5538,4302
4094,4083,4302
985,934,4286
1305,4953,4286
725,182,4286
416,5538,4286
4401,4464,4286
3921,3909,4286
3404,7017,4286
909,7417,4286
3782,3827,4286
2964,4923,4286
2576,4654,4286
701,1255,4286
6568,688,4286
1923,3427,4286
1067,249,4286
1774,6704,4286
5077,7117,4286
606,608,4286
1504,4654,4286
160,2525,4286
4351,7278,4286
427,17,4286
7233,8199,4286
7233,8215,4286
1530,6378,4286
1825,1795,4286
2173,7400,4286
8201,8199,4286
356,4687,4286
36,434,4270
391,5189,4270
3664,937,4270
7990,7366,4270
7990,3047,4270
7261,6604,4270
3081,1936,4270
4977,1825,4270
4977,1792,4270
1412,1083,4270
2544,3169,4270
342,4537,4270
119,2045,4270
3700,2313,4270
3700,1727,4270
811,1727,4270
5803,5497,4270
430,5807,4270
430,5802,4270
7843,588,4270
269,3638,4270
1893,3648,4270
3650,3625,4270
904,7385,4270
4786,1997,4270
6600,6019,4270
2435,167,4270
4761,732,4270
6080,8279,4270
6742,4922,4270
2985,4256,4270
5073,1509,4270
7476,4571,4270
8004,8111,4270
4697,5565,4270
1450,1897,4270
3495,3640,4270
434,5848,4270
223,3168,4270
7296,5057,4270
5049,5063,4270
3660,3668,4270
4169,6891,4270
835,4794,4270
1588,1442,4270
8197,8201,4270
391,5192,4254
1687,1870,4254
7359,7261,4254
7359,4977,4254
7359,7228,4254
3666,3830,4254
3081,3578,4254
1010,6604,4254
7963,2241,4254
2255,5991,4254
119,1379,4254
6210,4602,4254
3402,2289,4254
413,17,4254
416,5525,4254
269,3624,4254
269,3630,4254
5977,5991,4254
5251,3550,4254
904,950,4254
1837,4962,4254
1212,3520,4254
4259,3830,4254
2435,160,4254
909,907,4254
5067,5063,4254
1862,6058,4254
715,722,4254
715,709,4254
2964,4762,4254
1664,1647,4254
1461,4487,4254
8224,5436,4254
5500,4952,4254
3550,1886,4254
2788,5150,4254
7440,7192,4254
7440,7294,4254
1315,7315,4254
160,2712,4254
2611,7445,4254
7296,8201,4254
3359,3351,4254
3706,5605,4254
279,266,4254
2956,1150,4254
6881,6190,4254
6277,5597,4238
243,298,4238
3664,3935,4238
757,1292,4238
1687,2604,4238
847,46,4238
8144,8133,4238
342,4523,4238
119,2034,4238
2221,4887,4238
3753,2477,4238
413,5494,4238
6101,7633,4238
294,1709,4238
3630,3649,4238
4786,2613,4238
6019,4207,4238
1580,2520,4238
177,2840,4238
2244,1154,4238
7362,4230,4238
4019,4024,4238
4017,4013,4238
4022,5337,4238
441,298,4238
249,3434,4238
6048,4882,4238
5760,4868,4238
149,167,4238
4887,1897,4238
7658,4416,4238
1166,3779,4238
7869,4613,4238
5049,3359,4238
279,292,4238
7672,1957,4238
7150,5677,4238
7161,7158,4238
1817,8201,4238
1701,5003,4222
6096,6714,4222
680,5865,4222
3322,8074,4222
3322,4869,4222
3322,7278,4222
1305,3773,4222
1365,5232,4222
2544,2546,4222
5797,4345,4222
1807,7914,4222
658,8040,4222
5991,5984,4222
6101,6126,4222
2654,3495,4222
2003,6724,4222
552,7273,4222
1868,1315,4222
2015,3711,4222
3935,2166,4222
1407,1400,4222
5067,3359,4222
2764,2483,4222
1336,3946,4222
8224,5057,4222
4017,1886,4222
1947,1951,4222
5380,4015,4222
7971,598,4222
5155,5160,4222
6098,6129,4222
1114,8250,4222
7416,4107,4222
8054,1649,4222
102,1609,4222
1168,1246,4222
160,2716,4222
6045,7534,4222
560,7534,4222
560,6070,4222
279,3696,4222
6378,1538,4222
3894,1833,4222
7161,7164,4222
3696,298,4222
137,2335,4222
873,1948,4222
5170,1503,4222
369,4845,4206
3754,1716,4206
3754,6005,4206
5234,6604,4206
985,3578,4206
3764,6595,4206
2370,1305,4206
2955,196,4206
680,4486,4206
1870,1316,4206
1305,803,4206
6210,2241,4206
5800,6711,4206
3448,3408,4206
1836,4850,4206
7850,2429,4206
2083,3905,4206
1232,4796,4206
7273,5169,4206
1837,1715,4206
4135,4701,4206
1210,5049,4206
2147,842,4206
6594,7971,4206
2477,799,4206
5232,6168,4206
3299,1668,4206
7263,1652,4206
1315,5165,4206
651,6493,4206
300,3949,4206
606,8122,4206
2085,3075,4206
3103,4207,4206
1083,1099,4206
4850,1829,4206
4207,4263,4206
46,852,4206
8288,7738,4206
7172,7179,4206
243,3337,4190
7359,3176,4190
3764,753,4190
1432,7843,4190
1305,1232,4190
2544,2244,4190
1628,8041,4190
6631,7436,4190
4208,4203,4190
7205,7212,4190
5257,3498,4190
3665,2176,4190
552,7404,4190
2,61,4190
2,55,4190
3215,3177,4190
2148,6281,4190
1580,1947,4190
896,2376,4190
3409,5049,4190
444,275,4190
1485,6994,4190
446,292,4190
446,3483,4190
4013,2610,4190
3498,1715,4190
7463,3704,4190
2241,5091,4190
8178,631,4190
5876,5867,4190
2946,196,4190
1830,7172,4190
1830,7164,4190
279,242,4190
8105,8199,4190
3688,3685,4190
74,1304,4174
985,7280,4174
3578,266,4174
2045,1364,4174
6097,6098,4174
3753,1711,4174
4208,4211,4174
2083,3909,4174
2083,3890,4174
6005,6223,4174
5251,3427,4174
1524,3711,4174
1580,4881,4174
3352,5067,4174
444,499,4174
3427,6591,4174
2540,149,4174
3103,4263,4174
7445,7451,4174
1099,1087,4174
7056,4818,4174
1715,1817,4174
137,2336,4174
3483,3482,4174
7359,1494,4158
8255,7445,4158
2955,2336,4158
3614,3624,4158
2429,4797,4158
1088,2020,4158
1215,4881,4158
4203,2764,4158
4571,7212,4158
1886,3498,4158
160,2711,4158
3826,6603,4158
5169,1097,4158
3403,2314,4142
3592,3392,4142
2803,7396,4142
7359,2022,4126
217,7,4126
4690,7903,4126
3325,1650,4126
2728,2358,4126
5864,1002,4119
3578,2950,4110
6942,4112,4071
7181,4407,4071
6678,4761,4071
3209,4113,4071
4702,8266,4071
638,642,4071
6942,2887,4055
932,3041,4039
4565,7774,4039
1612,8178,4023
4999,3148,4023
6363,6431,4023
627,39,4023
3544,1602,4023
7304,4565,4023
8077,4886,4023
1484,1196,4023
6161,6896,4023
1612,638,4007
5067,7199,4007
4935,2495,4007
1301,2615,4007
7267,7294,4007
2424,2504,4007
3170,7444,4007
5785,4109,4007
7258,7267,3991
5047,590,3991
1612,6517,3991
1612,2936,3991
4595,1011,3991
544,7267,3991
7508,7499,3991
7883,4220,3991
6899,6875,3991
601,8034,3991
4658,2993,3991
5643,5649,3991
5727,425,3991
3897,6627,3975
3897,5173,3975
3897,4799,3975
940,7257,3975
4595,493,3975
430,3572,3975
6363,469,3975
590,7741,3975
590,30,3975
590,38,3975
4806,3853,3975
4154,4670,3975
602,8048,3975
4304,6757,3975
6627,7442,3975
7442,7465,3975
217,3076,3975
4179,7771,3975
4726,7452,3959
4726,7359,3959
3774,4806,3959
3774,3897,3959
8063,4459,3959
4039,312,3959
312,3668,3959
133,2302,3959
506,6686,3959
506,6709,3959
506,6725,3959
506,6732,3959
6594,8036,3959
1862,1805,3959
104,1656,3959
3427,4011,3959
7442,1357,3959
606,8111,3959
2575,2414,3959
1393,1390,3959
411,5468,3959
615,8095,3959
4773,4765,3959
6367,469,3959
740,741,3959
5824,5825,3959
6503,7509,3959
3774,7297,3943
506,6727,3943
4321,3860,3943
4156,4654,3943
7508,6955,3943
4352,1463,3943
7066,1139,3943
5277,4027,3943
7996,601,3943
7978,8003,3943
2613,6617,3943
4591,4322,3943
7278,8082,3943
746,741,3943
4726,7258,3927
4968,1615,3927
985,7233,3927
4459,6161,3927
2874,2873,3927
312,3437,3927
312,442,3927
312,4056,3927
6935,1058,3927
430,5800,3927
414,5507,3927
4014,694,3927
904,1868,3927
4786,3498,3927
5507,5515,3927
3853,1899,3927
272,2898,3927
1923,1952,3927
3050,4658,3927
7419,7417,3927
2951,740,3927
6372,469,3927
6483,4690,3927
7627,1727,3927
260,3520,3927
835,850,3927
8195,8095,3927
1668,3155,3927
6831,6817,3927
8272,8266,3927
366,835,3911
1687,4786,3911
4943,1526,3911
480,6519,3911
419,4559,3911
419,5646,3911
2242,1807,3911
5797,3572,3911
8040,2862,3911
7843,587,3911
2429,5605,3911
